SerialNo,WorkOrder,ModelName,LineName,SectionName,GroupName,StationName,TesterId,FixtureId,CarrierId,CarrierSide,TimeStamp,TestResult,SequenceNumber,Title,FileName
BUNC1B257315#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:36,PASS,0,N/A,N/A
BUNC1B257267#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:37,PASS,0,N/A,N/A
BUNC1B257116#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:38,PASS,0,N/A,N/A
BUNC1B257316#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:39,PASS,0,N/A,N/A
BUNC1B206406#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA01,ECD16010089-PAT-01,,0,4/1/2026 13:39,PASS,0,N/A,N/A
BUNC1B257173#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:40,PASS,0,N/A,N/A
BUNC1B257315#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_02,CA02,ECD16010089-PAT-02,,0,4/1/2026 13:42,PASS,0,N/A,N/A
BUNC1B257163#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:43,PASS,0,N/A,N/A
BUNC1B257116#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA01,ECD16010089-PAT-03,,0,4/1/2026 13:43,PASS,0,N/A,N/A
BUNC1B206405#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA01,ECD16010089-PAT-01,,0,4/1/2026 13:44,PASS,0,N/A,N/A
BUNC1B206381#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:45,PASS,0,N/A,N/A
BUNC1B257173#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA04,ECD16010089-PAT-04,,0,4/1/2026 13:45,PASS,0,N/A,N/A
BUNC1B206361#,3572602926,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA04,ECD16010089-CVI-01,,0,4/1/2026 13:45,PASS,0,N/A,N/A
BUNC1B206208#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:46,PASS,0,N/A,N/A
BUNC1B257267#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_02,CA02,ECD16010089-PAT-02,,0,4/1/2026 13:47,PASS,0,N/A,N/A
BUNC1B206387#,3572602926,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA04,ECD16010089-CVI-01,,0,4/1/2026 13:47,PASS,0,N/A,N/A
BUNC1B257316#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA01,ECD16010089-PAT-03,,0,4/1/2026 13:48,PASS,0,N/A,N/A
BUNC1B206296#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA03,ECD16010089-CVI-01,,0,4/1/2026 13:48,PASS,0,N/A,N/A
BUNC1B257318#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA03,ECD16010089-CVI-01,,0,4/1/2026 13:49,PASS,0,N/A,N/A
BUNC1B206381#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA04,ECD16010089-PAT-04,,0,4/1/2026 13:50,PASS,0,N/A,N/A
BUNC1B257318#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA01,ECD16010089-PAT-01,,0,4/1/2026 13:54,PASS,0,N/A,N/A
BUNC1B206361#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_01,CA04,ECD16010089-PAT-04,,0,4/1/2026 13:54,PASS,0,N/A,N/A
BUNC1B206304#,3572603330,ECD16010089,CD01,ASSEMBLY,CVI CDBU,CVI_CDBU,TA02,ECD16010089-CVI-04,,0,4/1/2026 13:58,PASS,0,N/A,N/A
1085033-04 261207016414,3572603330,ECD16010089,CD01,FINAL-TEST,ATS2 CDBU,ATS2_CDBU,CA17,ECD16010089-FAT-01,,0,4/1/2026 13:58,PASS,0,N/A,N/A
BUNC1B206402#,3572603330,ECD16010089,CD01,ASSEMBLY,ATS1 CDBU,ATS1_CDBU_02,CA02,ECD16010089-PAT-02,,0,4/1/2026 14:01,PASS,0,N/A,N/A
